instancia,n,alpha,pop,crossover,mutation,max_gen,patience,seed,gen_alcanzado,evaluaciones,fitness,costo,penalizacion,nodos_construidos,nodos_total,factible,wall_s,nodos_ids
evcsReal_N100_A0.15_S72.txt,100,0.15,100,0.9,0.010000,4000,200,5,4000,400000,1.1183e+13,1.60253e+07,1.1183e+13,45,100,no,18.28,8;9;10;12;17;19;20;21;22;23;24;26;27;28;30;31;34;35;36;37;39;40;45;60;61;62;63;64;65;67;68;69;72;75;76;77;78;79;81;86;87;89;91;98;99
evcsReal_N100_A0.15_S72.txt,100,0.15,100,0.9,0.010000,4000,200,4,4000,400000,1.1183e+13,1.41094e+07,1.1183e+13,46,100,no,23.64,2;8;9;10;17;20;22;23;24;26;27;29;30;31;32;33;34;35;36;37;38;39;40;49;54;60;61;63;64;65;67;69;70;71;72;73;75;76;77;78;79;80;81;91;93;99
evcsReal_N100_A0.15_S72.txt,100,0.15,100,0.9,0.010000,4000,200,3,4000,400000,1.1183e+13,1.71595e+07,1.1183e+13,47,100,no,28.81,2;3;7;9;10;11;17;18;19;20;21;22;23;24;26;27;29;31;34;36;37;38;39;40;45;50;60;61;62;64;65;66;67;68;69;70;72;74;76;77;78;79;81;90;91;94;97
evcsReal_N100_A0.20_S72.txt,100,0.20,10,0.9,0.010000,4000,200,1,4000,40000,4.2644e+13,7.43134e+06,4.2644e+13,43,100,no,2.67,2;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S72.txt,100,0.20,10,0.9,0.010000,4000,200,2,4000,40000,4.2644e+13,7.09964e+06,4.2644e+13,44,100,no,2.66,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S72.txt,100,0.20,10,0.9,0.010000,4000,200,3,4000,40000,4.2644e+13,7.03134e+06,4.2644e+13,45,100,no,2.68,2;8;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S72.txt,100,0.20,10,0.9,0.010000,4000,200,4,4000,40000,4.2644e+13,7.25142e+06,4.2644e+13,44,100,no,2.68,2;9;10;17;20;21;22;23;24;26;27;28;29;30;31;32;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S72.txt,100,0.20,10,0.9,0.010000,4000,200,5,4000,40000,4.2644e+13,7.65589e+06,4.2644e+13,44,100,no,2.64,2;9;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S72.txt,100,0.20,20,0.9,0.010000,4000,200,1,4000,80000,4.2644e+13,8.34243e+06,4.2644e+13,44,100,no,5.41,2;9;11;17;20;21;22;23;24;26;28;29;30;31;33;34;35;36;37;38;39;40;49;51;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.20_S72.txt,100,0.20,20,0.9,0.010000,4000,200,2,4000,80000,4.2644e+13,7.95384e+06,4.2644e+13,45,100,no,5.38,2;8;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.15_S72.txt,100,0.15,200,0.9,0.010000,4000,200,1,4000,800000,1.1183e+13,1.74184e+07,1.1183e+13,47,100,no,52.25,0;2;6;7;9;16;19;20;21;22;23;24;28;29;30;31;32;33;36;37;38;39;40;48;49;50;59;60;61;62;64;65;67;68;69;70;72;73;74;75;76;77;78;79;81;90;91
evcsReal_N100_A0.20_S72.txt,100,0.20,20,0.9,0.010000,4000,200,3,4000,80000,4.2644e+13,8.97278e+06,4.2644e+13,46,100,no,4.94,2;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;50;52;58;59;60;61;62;63;64;65;67;68;69;71;72;73;74;75;77;78;79;80;81
evcsReal_N100_A0.20_S72.txt,100,0.20,20,0.9,0.010000,4000,200,4,4000,80000,4.2644e+13,9.04058e+06,4.2644e+13,44,100,no,4.18,2;8;9;10;11;20;21;22;23;24;26;27;28;29;30;31;32;33;34;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;77;78;79;80;81;89;91;97;98
evcsReal_N100_A0.20_S72.txt,100,0.20,20,0.9,0.010000,4000,200,5,4000,80000,4.2644e+13,9.32925e+06,4.2644e+13,45,100,no,5.40,2;9;10;11;17;20;21;22;23;24;26;28;29;30;31;32;34;36;37;38;39;40;52;60;61;62;63;64;65;67;68;69;70;71;74;75;76;77;78;79;80;81;87;91;97
evcsReal_N100_A0.15_S72.txt,100,0.15,200,0.9,0.010000,4000,200,3,4000,800000,1.1183e+13,2.26825e+07,1.1183e+13,47,100,no,45.77,2;3;7;8;11;17;19;20;21;23;24;26;28;29;31;34;35;36;37;38;40;50;51;52;54;55;60;61;63;64;65;66;67;69;70;71;72;76;77;78;79;80;81;83;88;92;93
evcsReal_N100_A0.20_S72.txt,100,0.20,50,0.9,0.010000,4000,200,1,4000,200000,4.2644e+13,1.22938e+07,4.2644e+13,45,100,no,7.76,2;7;10;17;19;20;21;22;23;24;26;27;28;29;30;31;35;37;38;39;40;61;62;63;64;65;67;69;70;71;74;75;76;77;78;79;80;81;82;86;88;89;91;97;98
evcsReal_N100_A0.15_S72.txt,100,0.15,200,0.9,0.010000,4000,200,2,4000,800000,1.1183e+13,1.80867e+07,1.1183e+13,47,100,no,53.03,1;2;3;7;8;9;16;17;19;20;21;23;24;26;27;28;29;30;31;32;35;36;37;39;40;41;51;60;61;62;63;64;65;67;69;71;72;73;74;76;77;78;79;80;81;82;88
evcsReal_N100_A0.20_S72.txt,100,0.20,50,0.9,0.010000,4000,200,3,4000,200000,4.2644e+13,1.14249e+07,4.2644e+13,45,100,no,7.53,7;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;37;38;39;40;49;59;61;62;63;64;65;67;68;69;71;72;74;75;76;77;78;79;80;81;90;95;97
evcsReal_N100_A0.15_S72.txt,100,0.15,200,0.9,0.010000,4000,200,4,4000,800000,1.1183e+13,2.02178e+07,1.1183e+13,48,100,no,51.24,8;15;17;18;19;20;21;22;23;24;26;29;32;33;35;36;37;38;39;40;44;47;48;58;59;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;86;87;90;99
evcsReal_N100_A0.20_S72.txt,100,0.20,50,0.9,0.010000,4000,200,4,4000,200000,4.2644e+13,1.24676e+07,4.2644e+13,48,100,no,7.60,2;7;9;11;17;18;19;20;21;22;23;24;26;27;28;29;30;31;33;34;36;37;38;39;40;48;51;52;60;61;63;64;65;67;68;69;71;73;74;75;78;80;81;89;90;91;97;98
evcsReal_N100_A0.20_S72.txt,100,0.20,50,0.9,0.010000,4000,200,2,4000,200000,4.2644e+13,1.0561e+07,4.2644e+13,44,100,no,13.47,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;33;34;36;37;38;39;48;59;61;62;63;64;65;67;68;69;70;71;74;75;76;77;78;79;80;81;83;89;91
evcsReal_N100_A0.20_S72.txt,100,0.20,50,0.9,0.010000,4000,200,5,4000,200000,4.2644e+13,1.15589e+07,4.2644e+13,44,100,no,8.73,2;6;7;9;18;20;21;22;23;24;26;27;28;30;31;32;33;34;35;37;38;39;40;50;59;61;62;63;64;65;68;69;70;71;74;75;76;77;78;79;80;81;91;97
evcsReal_N100_A0.15_S72.txt,100,0.15,200,0.9,0.010000,4000,200,5,4000,800000,1.1183e+13,1.66014e+07,1.1183e+13,48,100,no,52.29,1;2;4;7;11;19;20;21;22;23;26;27;28;31;32;33;34;35;36;37;38;39;40;51;60;61;62;64;65;67;68;69;70;72;73;76;77;78;79;80;81;87;88;90;91;96;98;99
evcsReal_N100_A0.20_S72.txt,100,0.20,100,0.9,0.010000,4000,200,5,4000,400000,4.2644e+13,1.16538e+07,4.2644e+13,44,100,no,14.97,2;7;13;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;44;58;59;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81
evcsReal_N100_A0.20_S72.txt,100,0.20,100,0.9,0.010000,4000,200,1,4000,400000,4.2644e+13,1.5665e+07,4.2644e+13,46,100,no,27.21,2;7;8;10;20;21;22;23;24;26;29;30;31;32;33;34;35;36;37;38;40;49;51;60;61;62;63;64;65;68;69;70;72;74;75;76;77;78;79;80;81;83;89;93;94;99
evcsReal_N100_A0.20_S72.txt,100,0.20,100,0.9,0.010000,4000,200,2,4000,400000,4.2644e+13,1.40333e+07,4.2644e+13,43,100,no,27.24,0;2;7;9;14;17;18;20;21;22;23;24;26;28;29;30;31;33;34;36;37;38;39;40;49;60;61;62;63;64;65;69;70;71;73;74;75;77;78;79;81;86;91
evcsReal_N100_A0.20_S72.txt,100,0.20,100,0.9,0.010000,4000,200,3,4000,400000,4.2644e+13,1.24766e+07,4.2644e+13,47,100,no,24.91,1;2;8;9;10;17;18;19;20;21;22;23;24;26;27;28;29;30;32;33;35;36;37;38;39;40;50;51;52;59;61;62;64;65;67;68;69;71;72;74;75;76;77;78;80;81;97
evcsReal_N100_A0.20_S72.txt,100,0.20,100,0.9,0.010000,4000,200,4,4000,400000,4.2644e+13,1.61231e+07,4.2644e+13,46,100,no,24.89,2;7;9;11;14;19;20;21;22;23;24;26;27;28;29;30;31;32;33;35;37;39;40;45;49;58;60;61;62;63;64;65;67;69;70;71;74;77;78;79;81;86;90;91;97;99
evcsReal_N100_A0_S73.txt,100,0,10,0.9,0.010000,4000,200,1,336,3360,8.70191e+07,8.70191e+07,0,99,100,si,0.14,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,10,0.9,0.010000,4000,200,2,556,5560,8.84286e+07,8.84286e+07,0,99,100,si,0.22,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,10,0.9,0.010000,4000,200,3,364,3640,8.70191e+07,8.70191e+07,0,99,100,si,0.27,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,10,0.9,0.010000,4000,200,4,586,5860,8.84286e+07,8.84286e+07,0,99,100,si,0.43,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,10,0.9,0.010000,4000,200,5,309,3090,8.83782e+07,8.83782e+07,0,99,100,si,0.23,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,20,0.9,0.010000,4000,200,1,288,5760,8.70191e+07,8.70191e+07,0,99,100,si,0.43,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,20,0.9,0.010000,4000,200,2,366,7320,8.70191e+07,8.70191e+07,0,99,100,si,0.54,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,20,0.9,0.010000,4000,200,3,349,6980,8.70191e+07,8.70191e+07,0,99,100,si,0.52,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,20,0.9,0.010000,4000,200,4,444,8880,8.83782e+07,8.83782e+07,0,99,100,si,0.66,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,20,0.9,0.010000,4000,200,5,485,9700,8.80717e+07,8.80717e+07,0,99,100,si,0.72,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,50,0.9,0.010000,4000,200,1,293,14650,8.80469e+07,8.80469e+07,0,99,100,si,1.09,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,50,0.9,0.010000,4000,200,2,281,14050,8.70191e+07,8.70191e+07,0,99,100,si,1.06,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,50,0.9,0.010000,4000,200,3,341,17050,8.80717e+07,8.80717e+07,0,99,100,si,1.27,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,50,0.9,0.010000,4000,200,4,529,26450,8.70191e+07,8.70191e+07,0,99,100,si,1.96,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,50,0.9,0.010000,4000,200,5,303,15150,8.80469e+07,8.80469e+07,0,99,100,si,1.13,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,100,0.9,0.010000,4000,200,1,326,32600,8.70191e+07,8.70191e+07,0,99,100,si,2.44,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.20_S72.txt,100,0.20,200,0.9,0.010000,4000,200,1,4000,800000,4.2644e+13,1.51873e+07,4.2644e+13,45,100,no,38.21,2;4;6;8;10;11;17;20;21;22;23;24;26;28;29;30;31;32;33;34;35;37;38;40;48;49;55;62;63;64;65;67;68;69;71;72;75;76;77;78;79;80;81;89;97
evcsReal_N100_A0_S73.txt,100,0,100,0.9,0.010000,4000,200,3,299,29900,8.70191e+07,8.70191e+07,0,99,100,si,1.26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,100,0.9,0.010000,4000,200,2,463,46300,8.80469e+07,8.80469e+07,0,99,100,si,3.46,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,100,0.9,0.010000,4000,200,4,622,62200,8.86272e+07,8.86272e+07,0,99,100,si,4.65,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,100,0.9,0.010000,4000,200,5,657,65700,8.80469e+07,8.80469e+07,0,99,100,si,4.23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,200,0.9,0.010000,4000,200,1,534,106800,8.80469e+07,8.80469e+07,0,99,100,si,4.84,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,200,0.9,0.010000,4000,200,2,316,63200,8.86254e+07,8.86254e+07,0,99,100,si,4.81,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,200,0.9,0.010000,4000,200,3,340,68000,8.80469e+07,8.80469e+07,0,99,100,si,2.95,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S73.txt,100,0,200,0.9,0.010000,4000,200,5,474,94800,8.83782e+07,8.83782e+07,0,99,100,si,4.07,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S73.txt,100,0.05,10,0.9,0.010000,4000,200,1,566,5660,2.86518e+07,2.86518e+07,0,65,100,si,0.36,7;8;9;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;52;55;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S73.txt,100,0.05,10,0.9,0.010000,4000,200,2,709,7090,3.18449e+07,3.18449e+07,0,65,100,si,0.46,7;8;12;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;53;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S73.txt,100,0.05,10,0.9,0.010000,4000,200,3,713,7130,3.05031e+07,3.05031e+07,0,66,100,si,0.46,8;9;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.05_S73.txt,100,0.05,10,0.9,0.010000,4000,200,4,766,7660,2.53403e+07,2.53403e+07,0,65,100,si,0.52,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;51;52;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.05_S73.txt,100,0.05,10,0.9,0.010000,4000,200,5,572,5720,3.18449e+07,3.18449e+07,0,65,100,si,0.37,7;8;12;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;53;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;94;96;97;98
evcsReal_N100_A0_S73.txt,100,0,200,0.9,0.010000,4000,200,4,582,116400,8.83782e+07,8.83782e+07,0,99,100,si,8.78,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0.05_S73.txt,100,0.05,20,0.9,0.010000,4000,200,1,592,11840,2.76225e+07,2.76225e+07,0,66,100,si,1.18,7;8;9;10;11;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;50;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;96;97;98
evcsReal_N100_A0.05_S73.txt,100,0.05,20,0.9,0.010000,4000,200,2,673,13460,2.86518e+07,2.86518e+07,0,65,100,si,1.33,7;8;9;14;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;49;52;55;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
evcsReal_N100_A0.20_S72.txt,100,0.20,200,0.9,0.010000,4000,200,2,4000,800000,4.2644e+13,1.53658e+07,4.2644e+13,45,100,no,45.05,1;2;4;8;9;10;11;19;21;22;23;24;27;28;31;32;33;34;36;37;38;39;40;51;58;60;61;62;63;64;65;68;69;70;71;73;75;76;77;78;79;81;86;87;89
evcsReal_N100_A0.20_S72.txt,100,0.20,200,0.9,0.010000,4000,200,5,4000,800000,4.2644e+13,1.57959e+07,4.2644e+13,45,100,no,39.01,3;8;9;20;22;23;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;45;49;51;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;78;79;80;81;84
evcsReal_N100_A0.05_S73.txt,100,0.05,20,0.9,0.010000,4000,200,3,541,10820,2.55034e+07,2.55034e+07,0,65,100,si,1.06,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98
